Date,Adj Close,NKE_Close(t),High,Low,Open,Volume,NKE_Close(t-1),NKE_Close(t-2),NKE_Close(t-5),NKE_Close(t-10),NKE_Open(t-1),MA5,MA10,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,SD20,Upper_Band,Lower_Band,MACD,MACD_EMA,STD5,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,ForceIndex1,ForceIndex20,NKE_Close(t+1),Adj Close_QQQ,QQQ_Close,QQQ(t-1),QQQ(t-2),QQQ(t-5),QQQ_MA10,QQQ_MA20,QQQ_MA50,Adj Close_SnP,SnP_Close,SnP(t-1),SnP(t-5),Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month
2021-03-26 00:00:00+00:00,127.65953063964844,132.99000549316406,133.19000244140625,129.77000427246094,131.60000610351562,10010500,128.63999938964844,133.16000366210938,137.49000549316406,140.4499969482422,127.05000305175781,134.03600158691407,138.5250015258789,138.61820068359376,124.01845035552978,135.98382431440922,137.31321585694607,137.9459810581329,134.9279129326531,125.97137191687652,4.598362096786479,146.66222407150264,128.26877568435674,-1.253716161096463,-0.29357105125616123,0.027525922785101502,4.157844014029021,16.06842798573239,-89.628331798984,-5.3114927854553375,42.228563617492924,-64.42034581792714,35.579654182072865,43545736.099243164,-13450336.849618817,133.49000549316406,309.09747314453125,316.0,311.3299865722656,311.8699951171875,313.1400146484375,316.15199584960936,314.0769973754883,320.972998046875,3974.5400390625,3974.5400390625,3909.52001953125,3913.10009765625,26,4,85,12,0,0,0,0,0,0,0,2021,3
2021-03-29 00:00:00+00:00,128.1394805908203,133.49000549316406,133.91000366210938,130.66000366210938,132.94000244140625,7153900,132.99000549316406,128.63999938964844,138.27000427246094,144.94000244140625,131.60000610351562,133.0800018310547,137.3800018310547,138.46200073242187,124.21005039215088,135.53040271054647,136.94910058420493,137.77123691833023,134.89943951800976,126.04618419126744,4.682885906624148,146.62327227101198,127.89172864451538,-1.393901118494341,-0.5136370647037972,0.027329919493709495,4.092998013026948,16.01877098041945,-72.46956723144623,-7.899818376828708,43.16432757258325,-62.0640782814664,37.935921718533606,3576950.0,-11828690.482988453,132.9499969482422,309.00933837890625,315.9100036621094,316.0,311.3299865722656,318.6099853515625,315.85999755859376,313.69299774169923,321.0041979980469,3971.090087890625,3971.090087890625,3974.5400390625,3940.590087890625,29,0,88,13,0,0,0,0,0,0,0,2021,3
2021-03-30 00:00:00+00:00,127.62109375,132.9499969482422,133.35000610351562,131.22000122070312,132.35000610351562,6026600,133.49000549316406,132.99000549316406,137.1199951171875,144.64999389648438,132.94000244140625,132.24600219726562,136.21000213623046,138.30660064697267,124.39265037536622,135.06123802649114,136.5682335712561,137.58216868420914,134.86083669484603,126.11487884556571,4.781152261142158,146.61630461383703,127.4916955692684,-1.5309253295149858,-0.7170947176660349,0.027334014456647297,3.9627841744150905,15.972660904057435,-70.65689011790616,-8.088487688851917,42.366171760444935,-64.60888748908802,35.391112510911974,-3254415.496826172,-11012092.865258712,132.88999938964844,307.4541320800781,314.32000732421875,315.9100036621094,316.0,317.2200012207031,315.23399963378904,313.48899841308594,321.0533984375,3958.550048828125,3958.550048828125,3971.090087890625,3910.52001953125,30,1,89,13,0,0,0,0,0,0,0,2021,3
2021-03-31 00:00:00+00:00,127.56348419189453,132.88999938964844,134.17999267578125,131.9199981689453,133.08999633789062,6878900,132.9499969482422,133.49000549316406,133.16000366210938,144.82000732421875,132.35000610351562,132.19200134277344,135.01700134277343,138.1790005493164,124.567900390625,134.666467365247,136.21792555396013,137.39816204520676,134.82181021355498,126.18229298033272,4.832823693775536,146.65114772324443,127.31985294814228,-1.625620168128222,-0.8987998077584725,0.024115539743048323,3.841156341016579,15.699301678971917,-61.713045674165336,-8.23781751913723,42.27264417023702,-64.89162808825074,35.108371911749266,-412717.2058105469,-10002628.51673984,132.52999877929688,312.1589660644531,319.1300048828125,314.32000732421875,315.9100036621094,311.8699951171875,314.9570007324219,313.9874984741211,321.10779846191406,3972.889892578125,3972.889892578125,3958.550048828125,3889.139892578125,31,2,90,13,1,0,1,0,0,0,0,2021,3
2021-04-01 00:00:00+00:00,127.2179183959961,132.52999877929688,134.69000244140625,132.2100067138672,134.69000244140625,5720600,132.88999938964844,132.9499969482422,128.63999938964844,143.1699981689453,133.08999633789062,132.97000122070312,133.9530014038086,137.9736004638672,124.73535037994385,134.27801853143788,135.86669443256363,137.20725368183773,134.7764278089162,126.24545423206372,4.8076088876733385,146.62521838569825,127.39478283500489,-1.7100036924472306,-1.061040584696224,0.01578812349194625,3.7439305829110423,15.29987043325867,-62.471443503326476,-7.431724192028617,41.67810182040189,-66.58814359080561,33.41185640919439,-2059419.4915771484,-9246132.419105297,135.1199951171875,317.480224609375,324.57000732421875,319.1300048828125,314.32000732421875,311.3299865722656,316.2100006103516,315.01099853515626,321.123798828125,4019.8701171875,4019.8701171875,3972.889892578125,3909.52001953125,1,3,91,13,0,1,0,1,0,0,0,2021,4
2021-04-05 00:00:00+00:00,129.70413208007812,135.1199951171875,135.67999267578125,133.10000610351562,133.10000610351562,5508900,132.52999877929688,132.88999938964844,132.99000549316406,137.49000549316406,134.69000244140625,133.3959991455078,133.71600036621095,137.84380035400392,124.91490036010742,134.43110518339233,135.79558021205162,137.12540040479263,134.78323112195127,126.33375812146794,4.752666171621169,146.6038324042775,127.59316771779282,-1.5500195242335622,-1.1588363726036919,0.009593468828136983,3.7015065338805657,14.641078048552755,-42.36569430146631,-1.7237692059692282,47.408913303186765,-54.38269500975786,45.61730499024214,14268030.825805664,-7006688.300542348,137.16000366210938,323.81866455078125,331.04998779296875,324.57000732421875,319.1300048828125,316.0,318.00099792480466,316.12949829101564,321.2175988769531,4077.909912109375,4077.909912109375,4019.8701171875,3974.5400390625,5,0,95,14,0,0,0,0,0,0,0,2021,4
2021-04-06 00:00:00+00:00,131.66233825683594,137.16000366210938,137.7100067138672,134.92999267578125,135.44000244140625,4670100,135.1199951171875,132.52999877929688,133.49000549316406,138.27000427246094,133.10000610351562,134.12999877929687,133.6050003051758,137.8000003051758,125.10845039367676,134.92726854315904,135.92552530253332,137.12675739527566,134.83029592472667,126.44148195769323,4.714985433865424,146.65847123394178,127.7985294984801,-1.244276038155192,-1.175924305713992,0.010991275207945638,3.6356856413238066,13.727897895535312,-10.351804879881092,-0.8027775917069527,51.45509729019777,-44.76908319275402,55.230916807245976,9527043.905639648,-5432047.138048824,136.5399932861328,323.5936584472656,330.82000732421875,331.04998779296875,324.57000732421875,315.9100036621094,319.2220001220703,317.6734985351562,321.32559875488283,4073.93994140625,4073.93994140625,4077.909912109375,3971.090087890625,6,1,96,14,0,0,0,0,0,0,0,2021,4
2021-04-07 00:00:00+00:00,131.06723022460938,136.5399932861328,138.24000549316406,136.36000061035156,136.99000549316406,6646000,137.16000366210938,135.1199951171875,132.9499969482422,137.1199951171875,135.44000244140625,134.847998046875,133.5470001220703,137.7798001098633,125.31225036621093,135.22049122369972,135.98404606287613,137.10374703805437,134.86415131802184,126.54196465747872,4.708406431811325,146.67481304672813,127.84118731948283,-1.0400131541186397,-1.1487420753949218,0.01109582523358351,3.5102798728587135,13.024319739904588,-2.6397460814009106,-0.42298851495655165,50.19119735133235,-47.690903835118796,52.3090961648812,-4120588.9587402344,-5307146.3590670535,133.67999267578125,324.376220703125,331.6199951171875,330.82000732421875,331.04998779296875,314.32000732421875,320.66199951171876,318.665998840332,321.3957989501953,4079.949951171875,4079.949951171875,4073.93994140625,3958.550048828125,7,2,97,14,0,0,0,0,0,0,0,2021,4
2021-04-08 00:00:00+00:00,128.3218536376953,133.67999267578125,137.30999755859375,133.41000366210938,137.27999877929688,8748400,136.5399932861328,137.16000366210938,132.88999938964844,133.16000366210938,136.99000549316406,135.00599670410156,133.5989990234375,137.7513998413086,125.4831003189087,134.94040057862364,135.76461240696233,136.96948216110246,134.84070263203688,126.61298981188969,4.774605198664212,146.61171039732844,127.51328960267158,-1.0962743260939192,-1.1382485255347212,0.016340277534218184,3.538116588831975,12.632350250570344,-42.238455908480034,0.3904993987468909,44.732832748253735,-52.698099308273996,47.301900691726004,-25020429.33959961,-7184601.881022535,135.4499969482422,327.7606201171875,335.0799865722656,331.6199951171875,330.82000732421875,319.1300048828125,322.9829986572266,319.87599792480466,321.5255987548828,4097.169921875,4097.169921875,4079.949951171875,3972.889892578125,8,3,98,14,0,0,0,0,0,0,0,2021,4
2021-04-09 00:00:00+00:00,130.0208740234375,135.4499969482422,135.5,133.5,133.94000244140625,6056800,133.67999267578125,136.5399932861328,132.52999877929688,128.63999938964844,137.27999877929688,135.58999633789062,134.27999877929688,137.83999969482423,125.65075031280517,135.03305446400884,135.73464902994135,136.9098945056962,134.85276786602114,126.70092023115689,4.685120611794398,146.1457409489306,127.40525850175301,-0.9866635151535093,-1.107931523458479,0.01691057854990712,3.42825111820112,12.268378581902834,-36.82837435990815,5.2938414108401695,48.46795832227177,-34.14475975935279,65.85524024064722,10720561.877441406,-5479348.1897402555,136.63999938964844,329.7463073730469,337.1099853515625,335.0799865722656,331.6199951171875,324.57000732421875,325.5609985351563,320.8294967651367,321.87919860839844,4128.7998046875,4128.7998046875,4097.169921875,4019.8701171875,9,4,99,14,0,0,0,0,0,0,0,2021,4
2021-04-12 00:00:00+00:00,131.1632080078125,136.63999938964844,136.89999389648438,134.22000122070312,134.75,5638200,135.4499969482422,133.67999267578125,135.1199951171875,132.99000549316406,133.94000244140625,135.8939971923828,134.6449981689453,137.87839965820314,125.83355030059815,135.32522626867058,135.82087287372298,136.89931038349826,134.88815858926128,126.79981654119163,4.604616529117392,145.7942329056469,127.37576678917733,-0.7946131008270072,-1.0452678389321848,0.015103327007411104,3.3748040865997004,11.49234198406381,-12.437045495962737,2.7445625578773223,50.87191195042454,-26.31579475719949,73.68420524280052,6709471.765136719,-4318508.194037686,133.5399932861328,329.3159484863281,336.6700134277344,337.1099853515625,335.0799865722656,331.04998779296875,327.6279998779297,321.8899978637695,322.18619873046873,4127.990234375,4127.990234375,4128.7998046875,4077.909912109375,12,0,102,15,0,0,0,0,0,0,0,2021,4
2021-04-13 00:00:00+00:00,128.1874542236328,133.5399932861328,135.99000549316406,133.39999389648438,135.60000610351562,8778200,136.63999938964844,135.4499969482422,137.16000366210938,133.49000549316406,134.75,135.1699951171875,134.64999694824218,137.87739959716797,125.99425025939941,135.0006384536637,135.60364624633343,136.7675724581114,134.86146224662508,126.86688297646468,4.204104262815057,144.42320791527854,127.60679086401832,-0.8823847662268349,-1.0126912243911148,0.01650654149923708,3.365175615640012,11.016286227019549,-36.61197704942845,0.03744684314310695,44.98466076007051,-36.718836612978784,63.28116338702121,-27212473.57788086,-6498885.849641798,132.25999450683594,333.1600341796875,340.6000061035156,336.6700134277344,337.1099853515625,330.82000732421875,330.0970001220703,322.978498840332,322.7069989013672,4141.58984375,4141.58984375,4127.990234375,4073.93994140625,13,1,103,15,0,0,0,0,0,0,0,2021,4
2021-04-14 00:00:00+00:00,126.958740234375,132.25999450683594,134.17999267578125,131.82000732421875,133.5399932861328,7354100,133.5399932861328,136.63999938964844,136.5399932861328,132.9499969482422,135.60000610351562,134.31399536132812,134.58099670410155,137.80839935302734,126.18720024108887,134.50233955424045,135.28520322352415,136.59080469531628,134.80994803395598,126.92054577776192,3.753431326223656,142.90236207261333,127.8886367677187,-1.0432042384215947,-1.0187938271972108,0.016607541324774426,3.2933763110630467,11.03113557416225,-59.748220357882644,-0.5189939505413226,42.78306254082225,-46.71882469205267,53.28117530794733,-9413239.022827148,-6776443.29470707,133.6699981689453,329.159423828125,336.510009765625,340.6000061035156,336.6700134277344,331.6199951171875,332.3160003662109,323.775,322.988798828125,4124.66015625,4124.66015625,4141.58984375,4079.949951171875,14,2,104,15,0,0,0,0,0,0,0,2021,4
2021-04-15 00:00:00+00:00,128.31224060058594,133.6699981689453,134.07000732421875,132.67999267578125,133.0,6284800,132.25999450683594,133.5399932861328,133.67999267578125,132.88999938964844,133.5399932861328,134.31199645996094,134.65899658203125,137.68999938964845,126.37620021820068,134.35100475691405,135.13137417070712,136.47626326290955,134.78737476930232,126.98770450802245,3.040226426982623,140.9184518163676,128.75754610843708,-1.0448351083954037,-1.0240020834368493,0.015594163135873659,3.1874217758001726,11.0449242536519,-34.7312104557665,0.5869506982311218,45.922730622778744,-53.95521446972563,46.04478553027437,8861591.015625,-5287106.693723064,134.30999755859375,334.14801025390625,341.6099853515625,336.510009765625,340.6000061035156,335.0799865722656,334.5639984130859,324.76049957275393,323.2673986816406,4170.419921875,4170.419921875,4124.66015625,4097.169921875,15,3,105,15,0,0,0,0,0,0,0,2021,4
2021-04-16 00:00:00+00:00,128.92660522460938,134.30999755859375,134.77000427246094,133.72999572753906,134.7100067138672,6852500,133.6699981689453,132.25999450683594,135.4499969482422,132.52999877929688,133.0,134.08399658203126,134.83699645996094,137.60359924316407,126.55750019073486,134.343548902674,135.05314782669632,136.3913116666619,134.77792175522887,127.06056314534158,2.323202779999726,139.04140449188424,129.7485933718853,-0.983151820358529,-1.0158320308211852,0.014207689698276883,3.0383206563512766,10.792525637526593,-4.563099615922455,1.343091221377825,47.33534105147999,-51.847057852537326,48.152942147462674,4385595.817565918,-4365896.930743161,132.57000732421875,334.5392761230469,342.010009765625,341.6099853515625,336.510009765625,337.1099853515625,336.30799865722656,326.2589996337891,323.5799987792969,4185.47021484375,4185.47021484375,4170.419921875,4128.7998046875,16,4,106,15,0,0,0,0,0,0,0,2021,4
2021-04-19 00:00:00+00:00,127.25633239746094,132.57000732421875,134.3800048828125,132.14999389648438,134.3000030517578,5613600,134.30999755859375,133.6699981689453,136.63999938964844,135.1199951171875,134.7100067138672,133.2699981689453,134.58199768066407,137.4423992919922,126.73335021972656,134.02108679750032,134.8166582550318,136.24145659440924,134.7342006773871,127.11538348542992,2.237119407649291,138.6232378387361,129.67476020813893,-1.0624230883668702,-1.0251502423303223,0.013542967676452066,2.980584251349623,11.053981827542065,-29.677458442704705,-1.887202401655791,43.972252505808754,-80.76915552869933,19.23084447130067,-9767609.1796875,-4880345.716356907,127.11000061035156,331.4776916503906,338.8800048828125,342.010009765625,341.6099853515625,336.6700134277344,337.09100036621095,327.54599914550784,323.75279907226565,4163.259765625,4163.259765625,4185.47021484375,4127.990234375,19,0,109,16,0,0,0,0,0,0,0,2021,4
2021-04-20 00:00:00+00:00,122.01517486572266,127.11000061035156,129.89999389648438,125.69999694824219,129.1699981689453,13268700,132.57000732421875,134.30999755859375,133.5399932861328,137.16000366210938,134.3000030517578,131.98399963378907,133.57699737548828,137.08239929199217,126.87675022125244,132.76452567256416,134.08269086030035,135.88336028130894,134.5832264186339,127.11532992448386,2.5280207771837215,138.64704039469947,128.53495728596457,-1.547978912689132,-1.129715976402084,0.02016444874799462,3.25840040310869,12.812750509772778,-143.26086734966682,-7.3272111281914025,35.45876590138889,-88.75595931965803,11.244040680341971,-72447191.08428955,-11315283.370445728,129.89999389648438,329.0616149902344,336.4100036621094,338.8800048828125,342.010009765625,340.6000061035156,337.65,328.43600006103514,323.8537994384766,4134.93994140625,4134.93994140625,4163.259765625,4141.58984375,20,1,110,16,0,0,0,0,0,0,0,2021,4
2021-04-21 00:00:00+00:00,124.693359375,129.89999389648438,130.3300018310547,127.37000274658203,127.58999633789062,7110900,127.11000061035156,132.57000732421875,132.25999450683594,136.5399932861328,129.1699981689453,131.51199951171876,132.91299743652343,136.81219909667968,127.02650020599366,132.24370171327692,133.68433876850835,135.6487184622962,134.49048914096755,127.14303802370775,2.5130205545024333,138.25603988830173,128.203957670292,-1.6881957902564864,-1.2414119391729646,0.024629241736764163,3.2556576043654353,14.276291286292272,-88.24282427053033,-4.8630435887994174,41.67307032488551,-66.5072241921,33.4927758079,19839363.258361816,-8348174.167702152,129.17999267578125,331.8786315917969,339.2900085449219,336.4100036621094,338.8800048828125,336.510009765625,338.41700134277346,329.5395004272461,323.9679998779297,4173.419921875,4173.419921875,4134.93994140625,4124.66015625,21,2,111,16,0,0,0,0,0,0,0,2021,4
